Name,Pos,half_ppr,full_ppr
Josh Allen,QB,40,39
Drake Maye,QB,36,35
Dak Prescott,QB,31,31
Joe Burrow,QB,29,29
Matthew Stafford,QB,28,28
Lamar Jackson,QB,25,26
Patrick Mahomes,QB,25,25
Jalen Hurts,QB,23,24
Jaxson Dart,QB,20,21
Brock Purdy,QB,18,20
Jordan Love,QB,19,20
Jared Goff,QB,16,18
Jacoby Brissett,QB,15,17
Justin Herbert,QB,11,14
Baker Mayfield,QB,10,13
C.J. Stroud,QB,11,13
Trevor Lawrence,QB,11,13
Sam Darnold,QB,9,12
Bo Nix,QB,8,11
Caleb Williams,QB,5,8
Bryce Young,QB,4,7
Marcus Mariota,QB,1,5
Shedeur Sanders,QB,1,4
Tua Tagovailoa,QB,0,3
Aaron Rodgers,QB,-4,0
Tyler Shough,QB,-6,-1
Cameron Ward,QB,-8,-3
J.J. McCarthy,QB,-9,-4
Kirk Cousins,QB,-12,-6
Tyrod Taylor,QB,-33,-25
Geno Smith,QB,-40,-30
Jayden Daniels,QB,-39,-30
Philip Rivers,QB,-48,-38
Riley Leonard,QB,-86,-71
Kenny Pickett,QB,-90,-74
Brady Cook,QB,-91,-75
Max Brosmer,QB,-113,-94
Christian McCaffrey,RB,96,97
Jahmyr Gibbs,RB,87,85
De'Von Achane,RB,80,83
Bijan Robinson,RB,75,75
James Cook,RB,63,60
Jonathan Taylor,RB,62,56
Josh Jacobs,RB,54,51
Saquon Barkley,RB,53,51
Bucky Irving,RB,50,50
Javonte Williams,RB,51,49
Chase Brown,RB,39,45
Derrick Henry,RB,44,38
TreVeyon Henderson,RB,34,34
Travis Etienne,RB,35,33
Ashton Jeanty,RB,26,28
Kyren Williams,RB,28,28
Quinshon Judkins,RB,30,28
RJ Harvey,RB,27,28
Breece Hall,RB,26,27
Woody Marks,RB,28,27
D'Andre Swift,RB,25,26
Kyle Monangai,RB,26,26
Chuba Hubbard,RB,24,25
Rico Dowdle,RB,26,25
Aaron Jones,RB,23,24
Kenneth Walker III,RB,22,24
Omarion Hampton,RB,24,24
Jaylen Warren,RB,20,23
Tyrone Tracy Jr.,RB,21,23
Blake Corum,RB,21,22
Devin Singletary,RB,20,21
Zach Charbonnet,RB,21,21
David Montgomery,RB,20,20
Devin Neal,RB,20,20
Kenneth Gainwell,RB,16,20
Rhamondre Stevenson,RB,19,20
Tony Pollard,RB,19,20
Kareem Hunt,RB,19,19
Kimani Vidal,RB,17,18
Bhayshul Tuten,RB,18,17
Zonovan Knight,RB,17,17
Tyjae Spears,RB,13,16
Isiah Pacheco,RB,15,15
Jordan Mason,RB,14,14
Michael Carter,RB,10,12
Tyler Allgeier,RB,11,12
Chris Rodriguez,RB,13,11
Rachaad White,RB,8,10
Samaje Perine,RB,7,10
Keaton Mitchell,RB,7,8
Emanuel Wilson,RB,8,7
Isaiah Davis,RB,4,6
Jaleel McLaughlin,RB,4,6
Brashard Smith,RB,1,5
Nick Chubb,RB,4,5
Jacory Croskey-Merritt,RB,1,3
Jaylen Wright,RB,2,3
Ollie Gordon II,RB,3,3
Tank Bigsby,RB,2,3
Alvin Kamara,RB,0,2
Brian Robinson Jr.,RB,1,2
Jeremy McNichols,RB,0,2
Rasheen Ali,RB,-3,-1
Dylan Sampson,RB,-4,-2
Ty Johnson,RB,-4,-2
Malik Davis,RB,-4,-4
Raheem Mostert,RB,-8,-6
Emari Demercado,RB,-8,-7
Kaleb Johnson,RB,-10,-7
LeQuint Allen,RB,-10,-7
Tyler Badie,RB,-11,-7
Ray Davis,RB,-9,-8
Christopher Brooks,RB,-11,-9
Sean Tucker,RB,-11,-9
Will Shipley,RB,-11,-9
A.J. Dillon,RB,-12,-10
Jaydon Blue,RB,-13,-11
Justice Hill,RB,-13,-11
DJ Giddens,RB,-15,-12
MarShawn Lloyd,RB,-15,-12
Tahj Brooks,RB,-14,-12
Dare Ogunbowale,RB,-16,-13
Dylan Laube,RB,-16,-13
Jordan James,RB,-14,-13
Julius Chestnut,RB,-16,-13
Kalel Mullings,RB,-15,-13
Terrell Jennings,RB,-15,-13
Raheim Sanders,RB,-17,-14
Tyler Goodson,RB,-16,-14
Zamir White,RB,-15,-14
Ameer Abdullah,RB,-18,-15
Damien Martinez,RB,-19,-15
Evan Hull,RB,-17,-15
Hassan Haskins,RB,-18,-15
Trevor Etienne,RB,-17,-15
Cam Akers,RB,-19,-16
Trayveon Williams,RB,-18,-16
Eric Gray,RB,-21,-17
Jawhar Jordan,RB,-19,-17
Donovan Edwards,RB,-20,-18
Ty Chandler,RB,-20,-18
Jaxon Smith-Njigba,WR,100,100
Ja'Marr Chase,WR,92,95
Puka Nacua,WR,84,90
Amon-Ra St. Brown,WR,83,88
Rashee Rice,WR,69,76
CeeDee Lamb,WR,71,73
George Pickens,WR,72,73
Davante Adams,WR,69,71
Nico Collins,WR,63,63
A.J. Brown,WR,59,59
Jaylen Waddle,WR,48,51
