Name,Pos,half_ppr,full_ppr
Lamar Jackson,QB,61,57
Josh Allen,QB,57,54
Jayden Daniels,QB,54,51
Jalen Hurts,QB,52,50
Joe Burrow,QB,29,29
Patrick Mahomes,QB,17,19
Baker Mayfield,QB,13,15
Kyler Murray,QB,12,14
Justin Fields,QB,12,14
Bo Nix,QB,12,14
Brock Purdy,QB,10,12
Caleb Williams,QB,8,11
Justin Herbert,QB,7,10
Dak Prescott,QB,6,9
Drake Maye,QB,6,8
Jared Goff,QB,5,8
Jordan Love,QB,5,8
Trevor Lawrence,QB,4,7
C.J. Stroud,QB,1,4
J.J. McCarthy,QB,1,4
Saquon Barkley,RB,100,91
Bijan Robinson,RB,97,94
Jahmyr Gibbs,RB,90,88
Christian McCaffrey,RB,88,89
Derrick Henry,RB,86,73
Ashton Jeanty,RB,77,74
Jonathan Taylor,RB,75,67
De'Von Achane,RB,70,76
Chase Brown,RB,66,66
Kyren Williams,RB,64,58
Josh Jacobs,RB,64,60
Bucky Irving,RB,62,61
James Cook,RB,54,50
Kenneth Walker III,RB,53,53
Alvin Kamara,RB,52,59
James Conner,RB,50,49
Omarion Hampton,RB,50,47
Chuba Hubbard,RB,47,45
Breece Hall,RB,38,41
David Montgomery,RB,31,30
TreVeyon Henderson,RB,31,34
Tony Pollard,RB,30,31
Isiah Pacheco,RB,28,28
RJ Harvey,RB,27,28
Aaron Jones,RB,27,28
D'Andre Swift,RB,27,28
Tyrone Tracy Jr.,RB,21,22
Kaleb Johnson,RB,18,17
Jordan Mason,RB,18,16
Jaylen Warren,RB,18,21
J.K. Dobbins,RB,15,16
Travis Etienne,RB,13,16
Austin Ekeler,RB,12,15
Tank Bigsby,RB,11,9
Quinshon Judkins,RB,11,11
Joe Mixon,RB,10,11
Rhamondre Stevenson,RB,10,10
Javonte Williams,RB,10,11
Jacory Croskey-Merritt,RB,10,9
Zach Charbonnet,RB,8,10
Braelon Allen,RB,7,6
Bhayshul Tuten,RB,6,5
Cameron Skattebo,RB,5,7
Jerome Ford,RB,3,6
Rachaad White,RB,3,6
Dylan Sampson,RB,3,4
Tyjae Spears,RB,3,6
Jaydon Blue,RB,3,5
Nick Chubb,RB,3,2
Ollie Gordon II,RB,2,1
Ja'Marr Chase,WR,97,100
CeeDee Lamb,WR,87,92
Justin Jefferson,WR,85,87
Puka Nacua,WR,79,83
Nico Collins,WR,78,79
Malik Nabers,WR,78,82
Brian Thomas Jr.,WR,75,76
A.J. Brown,WR,66,66
Amon-Ra St. Brown,WR,66,70
Drake London,WR,65,68
Tee Higgins,WR,57,58
Ladd McConkey,WR,52,55
Mike Evans,WR,50,48
Tyreek Hill,WR,50,51
Davante Adams,WR,41,42
Jaxon Smith-Njigba,WR,41,44
Terry McLaurin,WR,40,39
D.K. Metcalf,WR,40,38
D.J. Moore,WR,39,39
Garrett Wilson,WR,38,42
Marvin Harrison Jr.,WR,38,36
Tetairoa McMillan,WR,38,38
George Pickens,WR,35,33
Jaylen Waddle,WR,35,36
DeVonta Smith,WR,35,36
Courtland Sutton,WR,35,33
Jameson Williams,WR,35,30
Zay Flowers,WR,31,31
Rashee Rice,WR,29,31
Calvin Ridley,WR,29,29
Ricky Pearsall,WR,28,28
Deebo Samuel,WR,28,27
Jerry Jeudy,WR,27,28
Travis Hunter,WR,27,26
Chris Olave,WR,26,27
Rome Odunze,WR,25,24
Jakobi Meyers,WR,25,26
Emeka Egbuka,WR,24,25
Jordan Addison,WR,24,23
Matthew Golden,WR,23,20
Josh Downs,WR,22,24
Jauan Jennings,WR,21,20
Michael Pittman Jr.,WR,21,22
Khalil Shakir,WR,20,21
Stefon Diggs,WR,20,20
Xavier Worthy,WR,19,18
Keon Coleman,WR,17,14
Rashid Shaheed,WR,17,16
Jayden Reed,WR,17,14
Cooper Kupp,WR,13,13
Chris Godwin,WR,13,13
Darnell Mooney,WR,12,10
Brandon Aiyuk,WR,11,9
Marquise Brown,WR,11,11
Christian Kirk,WR,10,8
Romeo Doubs,WR,8,6
Cedric Tillman,WR,7,6
Keenan Allen,WR,6,6
Jayden Higgins,WR,6,5
Rashod Bateman,WR,5,1
Marvin Mims Jr.,WR,5,3
Xavier Legette,WR,4,2
Joshua Palmer,WR,3,2
Quentin Johnston,WR,3,#N/A
Brock Bowers,TE,55,58
Trey McBride,TE,50,53
George Kittle,TE,47,46
Sam LaPorta,TE,33,32
David Njoku,TE,28,29
Mark Andrews,TE,27,24
Travis Kelce,TE,27,28
T.J. Hockenson,TE,26,27
Tyler Warren,TE,23,21
Tucker Kraft,TE,20,18
Dalton Kincaid,TE,18,18
Dallas Goedert,TE,18,17
Evan Engram,TE,17,18
Jake Ferguson,TE,16,16
Colston Loveland,TE,14,12
Zach Ertz,TE,13,11
Kyle Pitts,TE,12,9
Hunter Henry,TE,11,9
Isaiah Likely,TE,10,7
Chigoziem Okonkwo,TE,9,8
Cade Otton,TE,9,8
Jonnu Smith,TE,9,7
Mike Gesicki,TE,7,5
Brenton Strange,TE,6,4
Pat Freiermuth,TE,6,4
Juwan Johnson,TE,5,3
Dalton Schultz,TE,5,3
Ja'Tavion Sanders,TE,5,2
Darren Waller,TE,4,2
Theo Johnson,TE,4,1
Mason Taylor,TE,1,#N/A
