Name,Pos,half_ppr,full_ppr
Josh Allen,QB,50,54
Jalen Hurts,QB,47,51
Patrick Mahomes,QB,28,33
Lamar Jackson,QB,55,27
Justin Herbert,QB,19,23
Drake Maye,QB,17,21
Jayden Daniels,QB,15,19
Dak Prescott,QB,13,18
Caleb Williams,QB,10,15
Baker Mayfield,QB,8,14
Jordan Love,QB,4,11
Daniel Jones,QB,1,8
Bo Nix,QB,1,7
Jaxson Dart,QB,1,7
Matthew Stafford,QB,1,7
Sam Darnold,QB,-1,5
Jared Goff,QB,0,4
Kyler Murray,QB,-5,2
Aaron Rodgers,QB,-6,1
Brock Purdy,QB,-4,1
Trevor Lawrence,QB,-5,1
C.J. Stroud,QB,-7,0
Joe Flacco,QB,-6,0
Tyrod Taylor,QB,-121,0
J.J. McCarthy,QB,-10,-2
Justin Fields,QB,-16,-5
Geno Smith,QB,-14,-7
Bryce Young,QB,-16,-9
Tua Tagovailoa,QB,-21,-12
Michael Penix Jr.,QB,-14,-16
Dillon Gabriel,QB,-29,-20
Cameron Ward,QB,-32,-22
Tyler Shough,QB,-35,-24
Joe Burrow,QB,-101,-83
Spencer Rattler,QB,-44,-91
Marcus Mariota,QB,-119,-99
Jalen Milroe,QB,-120,-100
Andy Dalton,QB,-121,-101
Carson Wentz,QB,-121,-101
Kirk Cousins,QB,0,-101
Mac Jones,QB,-121,-101
Tyler Huntley,QB,0,-101
Shedeur Sanders,QB,-131,-111
Bijan Robinson,RB,100,100
Jonathan Taylor,RB,85,84
Jahmyr Gibbs,RB,80,82
Christian McCaffrey,RB,69,79
Josh Jacobs,RB,64,64
James Cook,RB,64,63
De'Von Achane,RB,51,62
Derrick Henry,RB,61,56
Javonte Williams,RB,41,44
Ashton Jeanty,RB,40,42
Kyren Williams,RB,44,42
Quinshon Judkins,RB,44,42
Saquon Barkley,RB,41,41
Breece Hall,RB,36,39
Bucky Irving,RB,35,37
D'Andre Swift,RB,28,35
Jaylen Warren,RB,25,32
Chase Brown,RB,25,30
Travis Etienne,RB,26,27
David Montgomery,RB,23,25
J.K. Dobbins,RB,24,25
Jordan Mason,RB,25,24
Jacory Croskey-Merritt,RB,23,23
Kenneth Walker III,RB,19,23
Tyrone Tracy Jr.,RB,-6,23
Zach Charbonnet,RB,22,23
Alvin Kamara,RB,19,22
