Name,Pos,half_ppr,full_ppr
Josh Allen,QB,51,46
Lamar Jackson,QB,52,46
Jalen Hurts,QB,49,44
Patrick Mahomes,QB,30,28
Jayden Daniels,QB,24,22
Drake Maye,QB,19,18
Justin Herbert,QB,19,18
Dak Prescott,QB,16,16
Jared Goff,QB,14,15
Jordan Love,QB,14,15
Matthew Stafford,QB,15,15
Baker Mayfield,QB,11,12
Jaxson Dart,QB,8,9
Caleb Williams,QB,7,8
Bo Nix,QB,6,7
Daniel Jones,QB,6,7
Sam Darnold,QB,5,6
Trevor Lawrence,QB,3,5
Joe Flacco,QB,2,4
J.J. McCarthy,QB,1,3
Aaron Rodgers,QB,-1,0
Brock Purdy,QB,-2,0
C.J. Stroud,QB,-2,0
Geno Smith,QB,-2,0
Michael Penix Jr.,QB,-6,-3
Justin Fields,QB,-7,-4
Kyler Murray,QB,-9,-5
Bryce Young,QB,-10,-6
Tyler Shough,QB,-14,-10
Tua Tagovailoa,QB,-15,-11
Cameron Ward,QB,-26,-20
Dillon Gabriel,QB,-26,-20
Joe Burrow,QB,-88,-73
Jacoby Brissett,QB,-107,-89
Mac Jones,QB,-108,-90
Jalen Milroe,QB,-108,-91
Shedeur Sanders,QB,-120,-101
Bijan Robinson,RB,89,84
Jahmyr Gibbs,RB,87,81
Jonathan Taylor,RB,86,76
Christian McCaffrey,RB,76,75
De'Von Achane,RB,55,61
James Cook,RB,65,58
Josh Jacobs,RB,63,57
Saquon Barkley,RB,63,56
Derrick Henry,RB,61,49
Kyren Williams,RB,57,49
Ashton Jeanty,RB,50,48
Bucky Irving,RB,42,40
Javonte Williams,RB,40,38
Quinshon Judkins,RB,42,38
Chase Brown,RB,30,35
Breece Hall,RB,34,33
Jaylen Warren,RB,26,27
Travis Etienne,RB,30,27
Tyrone Tracy Jr.,RB,27,26
David Montgomery,RB,26,24
D'Andre Swift,RB,22,23
Kenneth Walker III,RB,23,23
Trey Benson,RB,24,23
Zach Charbonnet,RB,25,23
J.K. Dobbins,RB,25,22
Rico Dowdle,RB,25,22
Aaron Jones,RB,19,20
Jacory Croskey-Merritt,RB,24,20
Jordan Mason,RB,23,20
Omarion Hampton,RB,22,20
Alvin Kamara,RB,20,19
Woody Marks,RB,21,19
Tony Pollard,RB,19,18
Bhayshul Tuten,RB,19,16
Rhamondre Stevenson,RB,17,16
Nick Chubb,RB,17,15
TreVeyon Henderson,RB,15,15
Chuba Hubbard,RB,14,14
Kimani Vidal,RB,15,14
Isiah Pacheco,RB,15,13
Kyle Monangai,RB,14,13
RJ Harvey,RB,12,12
Kareem Hunt,RB,12,11
Tyjae Spears,RB,9,10
Kenneth Gainwell,RB,9,9
Rachaad White,RB,7,8
Isaiah Davis,RB,8,7
Blake Corum,RB,7,5
Tyler Allgeier,RB,7,5
Zonovan Knight,RB,7,5
Brashard Smith,RB,2,4
Ollie Gordon II,RB,5,4
Samaje Perine,RB,4,4
Tank Bigsby,RB,4,4
Justice Hill,RB,0,3
Dylan Sampson,RB,1,2
Devin Neal,RB,2,1
Jaydon Blue,RB,0,1
Brittain Brown,RB,0,0
D'Ernest Johnson,RB,0,0
Joe Mixon,RB,0,0
Sean Tucker,RB,0,0
Devin Singletary,RB,-3,-3
Jerome Ford,RB,-6,-3
Keaton Mitchell,RB,-4,-3
Braelon Allen,RB,-4,-4
Brian Robinson Jr.,RB,-4,-4
Jeremy McNichols,RB,-6,-4
Kaleb Johnson,RB,-5,-4
Ty Johnson,RB,-5,-4
Ray Davis,RB,-4,-5
Hassan Haskins,RB,-8,-7
Jaylen Wright,RB,-7,-7
LeQuint Allen,RB,-10,-8
Chris Rodriguez,RB,-9,-9
Dare Ogunbowale,RB,-11,-9
Emanuel Wilson,RB,-9,-9
Tyler Badie,RB,-12,-10
A.J. Dillon,RB,-11,-11
Roschon Johnson,RB,-12,-11
Will Shipley,RB,-13,-11
Christopher Brooks,RB,-13,-12
DJ Giddens,RB,-14,-12
Jarquez Hunter,RB,-13,-12
Jordan James,RB,-12,-12
MarShawn Lloyd,RB,-14,-12
Emari Demercado,RB,-15,-13
Raheem Mostert,RB,-13,-13
Tahj Brooks,RB,-14,-13
Dylan Laube,RB,-15,-14
Zamir White,RB,-15,-14
Kalel Mullings,RB,-16,-15
Raheim Sanders,RB,-16,-15
Tyler Goodson,RB,-16,-15
Julius Chestnut,RB,-17,-16
Trevor Etienne,RB,-18,-17
Jaleel McLaughlin,RB,-19,-18
Michael Carter,RB,-19,-18
Terrell Jennings,RB,-20,-19
Travis Homer,RB,-21,-19
Ty Chandler,RB,-21,-19
Cam Akers,RB,-21,-20
Damien Martinez,RB,-22,-20
Eric Gray,RB,-22,-20
Jaret Patterson,RB,-21,-20
Ameer Abdullah,RB,-22,-21
Clyde Edwards-Helaire,RB,-22,-21
Donovan Edwards,RB,-22,-21
Zavier Scott,RB,-22,-21
Puka Nacua,WR,98,100
Jaxon Smith-Njigba,WR,100,98
Amon-Ra St. Brown,WR,86,88
Ja'Marr Chase,WR,86,87
Justin Jefferson,WR,81,79
CeeDee Lamb,WR,73,74
Rashee Rice,WR,51,52
Drake London,WR,51,51
Nico Collins,WR,51,50
Davante Adams,WR,50,48
Rome Odunze,WR,42,39
Jaylen Waddle,WR,36,36
Emeka Egbuka,WR,37,34
A.J. Brown,WR,36,33
Tee Higgins,WR,34,33
Tetairoa McMillan,WR,33,32
Brian Thomas Jr.,WR,33,31
Chris Olave,WR,31,31
Garrett Wilson,WR,30,31
George Pickens,WR,33,31
Zay Flowers,WR,34,31
Ladd McConkey,WR,31,30
D.K. Metcalf,WR,32,29
Xavier Worthy,WR,29,28
Courtland Sutton,WR,29,26
DeVonta Smith,WR,27,26
Deebo Samuel,WR,27,26
Michael Pittman Jr.,WR,25,26
Keenan Allen,WR,24,25
Marvin Harrison Jr.,WR,29,25
Jordan Addison,WR,26,23
Quentin Johnston,WR,25,22
Jameson Williams,WR,27,21
Stefon Diggs,WR,22,21
Jakobi Meyers,WR,21,20
Khalil Shakir,WR,20,20
Romeo Doubs,WR,21,19
Ricky Pearsall,WR,21,18
Wan'Dale Robinson,WR,14,18
D.J. Moore,WR,19,17
Troy Franklin,WR,19,17
Chris Godwin,WR,13,14
Rashid Shaheed,WR,14,14
Tre Tucker,WR,17,14
Darnell Mooney,WR,13,11
Terry McLaurin,WR,14,11
Josh Downs,WR,10,10
Jauan Jennings,WR,11,9
Keon Coleman,WR,12,9
Matthew Golden,WR,15,9
Christian Watson,WR,12,7
Kayshon Boutte,WR,8,4
Alec Pierce,WR,7,3
Jayden Higgins,WR,6,3
Chimere Dike,WR,4,2
Jerry Jeudy,WR,5,2
Tory Horton,WR,5,2
Jalen Coker,WR,3,1
Cooper Kupp,WR,1,0
Elic Ayomanor,WR,2,0
Russell Gage,WR,0,0
Jaylin Noel,WR,0,-2
Parker Washington,WR,0,-2
Rashod Bateman,WR,2,-2
Sterling Shepard,WR,-2,-2
Calvin Ridley,WR,0,-3
Darius Slayton,WR,1,-3
Christian Kirk,WR,-2,-4
Mike Evans,WR,-1,-5
Tez Johnson,WR,-3,-6
Calvin Austin III,WR,-4,-7
Brandon Aiyuk,WR,-5,-8
Malik Washington,WR,-7,-8
Kendrick Bourne,WR,-7,-9
Marvin Mims Jr.,WR,-6,-9
Cedric Tillman,WR,-7,-10
Dyami Brown,WR,-7,-11
Jayden Reed,WR,-7,-11
Pat Bryant,WR,-7,-11
Tre Harris,WR,-7,-11
Xavier Legette,WR,-7,-11
Isaac TeSlaa,WR,-8,-13
Demario Douglas,WR,-13,-14
Travis Hunter,WR,-10,-14
Luther Burden III,WR,-11,-15
Michael Wilson,WR,-13,-16
