Name,Pos,half_ppr,full_ppr
Josh Allen,QB,46,44
Jalen Hurts,QB,32,32
Lamar Jackson,QB,32,32
Drake Maye,QB,29,29
Dak Prescott,QB,27,27
Matthew Stafford,QB,25,25
Brock Purdy,QB,23,24
Jacoby Brissett,QB,23,24
Joe Burrow,QB,23,24
Jared Goff,QB,22,23
Bo Nix,QB,20,21
Jaxson Dart,QB,16,18
Jordan Love,QB,17,18
Trevor Lawrence,QB,16,18
Baker Mayfield,QB,13,15
Tyler Shough,QB,14,15
C.J. Stroud,QB,11,13
Caleb Williams,QB,11,13
Justin Herbert,QB,11,13
Sam Darnold,QB,8,11
Marcus Mariota,QB,8,10
Aaron Rodgers,QB,4,7
Bryce Young,QB,4,7
J.J. McCarthy,QB,0,3
Gardner Minshew,QB,-5,-1
Kirk Cousins,QB,-5,-1
Shedeur Sanders,QB,-10,-5
Cameron Ward,QB,-18,-12
Geno Smith,QB,-18,-12
Philip Rivers,QB,-19,-13
Tua Tagovailoa,QB,-53,-43
Tyrod Taylor,QB,-55,-45
Quinn Ewers,QB,-63,-52
Brady Cook,QB,-67,-55
Christian McCaffrey,RB,100,98
Jahmyr Gibbs,RB,88,93
De'Von Achane,RB,84,89
Bijan Robinson,RB,88,84
James Cook,RB,73,66
Jonathan Taylor,RB,70,64
Saquon Barkley,RB,49,49
Travis Etienne,RB,48,49
Josh Jacobs,RB,50,46
Chase Brown,RB,39,45
Bucky Irving,RB,43,44
Javonte Williams,RB,46,42
TreVeyon Henderson,RB,40,42
Derrick Henry,RB,49,41
RJ Harvey,RB,32,35
Kyren Williams,RB,32,30
D'Andre Swift,RB,29,28
Aaron Jones,RB,28,27
Quinshon Judkins,RB,27,27
Tony Pollard,RB,26,26
Ashton Jeanty,RB,23,25
Kenneth Gainwell,RB,20,25
Omarion Hampton,RB,25,25
Michael Carter,RB,25,24
Rico Dowdle,RB,24,24
Tyrone Tracy Jr.,RB,24,24
Jaylen Warren,RB,21,23
Breece Hall,RB,22,22
Blake Corum,RB,21,21
Kenneth Walker III,RB,21,21
Kyle Monangai,RB,21,21
Chuba Hubbard,RB,18,19
Kimani Vidal,RB,20,19
Rhamondre Stevenson,RB,18,19
Zach Charbonnet,RB,19,18
David Montgomery,RB,18,17
Isiah Pacheco,RB,14,16
Tyler Allgeier,RB,16,16
Devin Singletary,RB,14,15
Jordan Mason,RB,16,15
Nick Chubb,RB,16,15
Chris Rodriguez,RB,17,14
Kareem Hunt,RB,12,14
Tyjae Spears,RB,11,14
Samaje Perine,RB,10,12
Emanuel Wilson,RB,6,7
Rachaad White,RB,5,7
Isaiah Davis,RB,2,5
Brian Robinson Jr.,RB,3,4
Keaton Mitchell,RB,3,4
Woody Marks,RB,3,4
Jacory Croskey-Merritt,RB,2,3
Alvin Kamara,RB,-1,2
Audric Estime,RB,0,2
Emari Demercado,RB,1,2
Jaleel McLaughlin,RB,1,2
Jeremy McNichols,RB,-1,2
Jawhar Jordan,RB,0,1
Ollie Gordon II,RB,2,1
Brashard Smith,RB,-1,0
Jaylen Wright,RB,0,0
Malik Davis,RB,0,0
Tank Bigsby,RB,-1,0
Ty Johnson,RB,-3,0
LeQuint Allen,RB,-4,-2
Evan Hull,RB,-6,-4
Rasheen Ali,RB,-5,-4
Ameer Abdullah,RB,-8,-6
Ray Davis,RB,-5,-6
Sean Tucker,RB,-6,-6
Tyler Badie,RB,-10,-6
Dylan Sampson,RB,-7,-7
Raheem Mostert,RB,-7,-7
Christopher Brooks,RB,-11,-8
